location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
ตรงข้ามกองบัญชาการกองทัพบก | เขตพระนคร,254,236,490,274,216,25,10.16,9.44,19.6,10.96,8.64,ตรงข้ามกองบัญชาการกองทัพบก | เขตพระนคร
นครไชยศรี | เขตดุสิต,249,241,490,285,205,25,9.96,9.64,19.6,11.4,8.2,นครไชยศรี | เขตดุสิต
โรงพยาบาลกรุงธนบุรี | เขตธนบุรี,287,203,490,248,242,25,11.48,8.12,19.6,9.92,9.68,โรงพยาบาลกรุงธนบุรี | เขตธนบุรี
MRT คลองเตย | เขตคลองเตย,251,239,490,263,227,23,10.91304347826087,10.391304347826088,21.304347826086957,11.434782608695652,9.869565217391305,MRT คลองเตย | เขตคลองเตย
เทคนิควิมล | เขตบางซื่อ,228,261,489,267,222,28,8.142857142857142,9.321428571428571,17.464285714285715,9.535714285714286,7.928571428571429,เทคนิควิมล | เขตบางซื่อ
อาคารสรชัย | เขตวัฒนา,279,210,489,254,235,24,11.625,8.75,20.375,10.583333333333334,9.791666666666666,อาคารสรชัย | เขตวัฒนา
"บางกะบือ,น้อมจิตต์,ห้างสุพรีม | เขตดุสิต",232,256,488,263,225,26,8.923076923076923,9.846153846153847,18.76923076923077,10.115384615384615,8.653846153846153,"บางกะบือ,น้อมจิตต์,ห้างสุพรีม | เขตดุสิต"
ตลาดรุ่งเจริญ(ถนนสาธุประดิษฐ์ขาออก) | เขตยานนาวา,244,244,488,255,233,25,9.76,9.76,19.52,10.2,9.32,ตลาดรุ่งเจริญ(ถนนสาธุประดิษฐ์ขาออก) | เขตยานนาวา
โรงเรียนลอยสายอนุสรณ์ | เขตลาดพร้าว,255,232,487,247,240,28,9.107142857142858,8.285714285714286,17.392857142857142,8.821428571428571,8.571428571428571,โรงเรียนลอยสายอนุสรณ์ | เขตลาดพร้าว
ซอยเพชรเกษม 88 | เขตบางแค,304,183,487,257,230,26,11.692307692307692,7.038461538461538,18.73076923076923,9.884615384615385,8.846153846153847,ซอยเพชรเกษม 88 | เขตบางแค
วัดตรีทศเทพ | เขตพระนคร,256,231,487,264,223,28,9.142857142857142,8.25,17.392857142857142,9.428571428571429,7.964285714285714,วัดตรีทศเทพ | เขตพระนคร
สนามหลวง(ศาลฏีกา) | เขตพระนคร,243,243,486,249,237,23,10.565217391304348,10.565217391304348,21.130434782608695,10.826086956521738,10.304347826086957,สนามหลวง(ศาลฏีกา) | เขตพระนคร
ไปรษณีย์จตุจักร | เขตจตุจักร,261,225,486,261,225,25,10.44,9.0,19.44,10.44,9.0,ไปรษณีย์จตุจักร | เขตจตุจักร
ตรงข้ามพระนครฮอนด้าเกษตรตัดใหม่ | เขตลาดพร้าว,247,239,486,239,247,26,9.5,9.192307692307692,18.692307692307693,9.192307692307692,9.5,ตรงข้ามพระนครฮอนด้าเกษตรตัดใหม่ | เขตลาดพร้าว
"ซอยนวมินทร์ 163,ซอยอมรวิวัฒน์,กม.8 | เขตคันนายาว",267,219,486,259,227,29,9.206896551724139,7.551724137931035,16.75862068965517,8.931034482758621,7.827586206896552,"ซอยนวมินทร์ 163,ซอยอมรวิวัฒน์,กม.8 | เขตคันนายาว"
MRT บางพลัด | เขตบางพลัด,230,256,486,258,228,28,8.214285714285714,9.142857142857142,17.357142857142858,9.214285714285714,8.142857142857142,MRT บางพลัด | เขตบางพลัด
"ซอยเสรีไทย 10,ซอยตาเซียน | เขตบึงกุ่ม",262,224,486,254,232,26,10.076923076923077,8.615384615384615,18.692307692307693,9.76923076923077,8.923076923076923,"ซอยเสรีไทย 10,ซอยตาเซียน | เขตบึงกุ่ม"
โรงเรียนวิชัยวิทยา | เขตบางบอน,263,222,485,269,216,26,10.115384615384615,8.538461538461538,18.653846153846153,10.346153846153847,8.307692307692308,โรงเรียนวิชัยวิทยา | เขตบางบอน
ตรงข้ามมหาวิทยาลัยศรีนครินทรวิโรฒประสานมิตร | เขตวัฒนา,250,235,485,240,245,22,11.363636363636363,10.681818181818182,22.045454545454547,10.909090909090908,11.136363636363637,ตรงข้ามมหาวิทยาลัยศรีนครินทรวิโรฒประสานมิตร | เขตวั...
แยกรัชดา-ลาดพร้าว | เขตจตุจักร,271,214,485,274,211,27,10.037037037037036,7.925925925925926,17.962962962962962,10.148148148148149,7.814814814814815,แยกรัชดา-ลาดพร้าว | เขตจตุจักร
ซอยลาดหญ้า 8 | เขตคลองสาน,267,218,485,250,235,25,10.68,8.72,19.4,10.0,9.4,ซอยลาดหญ้า 8 | เขตคลองสาน
แยกทรงวาด | เขตสัมพันธวงศ์,280,205,485,247,238,26,10.76923076923077,7.884615384615385,18.653846153846153,9.5,9.153846153846153,แยกทรงวาด | เขตสัมพันธวงศ์
ตรงข้าม รร.กรุงเทพการบัญชี | เขตราชเทวี,260,225,485,250,235,27,9.62962962962963,8.333333333333334,17.962962962962962,9.25925925925926,8.703703703703704,ตรงข้าม รร.กรุงเทพการบัญชี | เขตราชเทวี
ซอยศาสนา | เขตพญาไท,239,246,485,264,221,26,9.192307692307692,9.461538461538462,18.653846153846153,10.153846153846153,8.5,ซอยศาสนา | เขตพญาไท
ท่าวัดระฆัง (ข้ามฟาก) | เขตบางกอกน้อย,131,353,484,233,251,31,4.225806451612903,11.387096774193548,15.612903225806452,7.516129032258065,8.096774193548388,ท่าวัดระฆัง (ข้ามฟาก) | เขตบางกอกน้อย
ตลาดนวลจันทร์(ถนนนวมินทร์ขาออก) | เขตบึงกุ่ม,308,176,484,255,229,26,11.846153846153847,6.769230769230769,18.615384615384617,9.807692307692308,8.807692307692308,ตลาดนวลจันทร์(ถนนนวมินทร์ขาออก) | เขตบึงกุ่ม
วัดหนัง | เขตจอมทอง,290,194,484,260,224,26,11.153846153846153,7.461538461538462,18.615384615384617,10.0,8.615384615384615,วัดหนัง | เขตจอมทอง
"ซอยลือชา,ตรงข้ามซอยพหลโยธิน 1 | เขตพญาไท",265,219,484,262,222,25,10.6,8.76,19.36,10.48,8.88,"ซอยลือชา,ตรงข้ามซอยพหลโยธิน 1 | เขตพญาไท"
ซอยวัดสวัสดิ์ | เขตดุสิต,233,251,484,250,234,27,8.62962962962963,9.296296296296296,17.925925925925927,9.25925925925926,8.666666666666666,ซอยวัดสวัสดิ์ | เขตดุสิต
โรงแรมโอเรียลเต็ล | เขตบางรัก,271,213,484,255,229,24,11.291666666666666,8.875,20.166666666666668,10.625,9.541666666666666,โรงแรมโอเรียลเต็ล | เขตบางรัก
ซอยลาดกระบัง 42 | เขตลาดกระบัง,299,184,483,255,228,29,10.310344827586206,6.344827586206897,16.655172413793103,8.793103448275861,7.862068965517241,ซอยลาดกระบัง 42 | เขตลาดกระบัง
สะพานตากสิน | เขตคลองสาน,270,213,483,261,222,27,10.0,7.888888888888889,17.88888888888889,9.666666666666666,8.222222222222221,สะพานตากสิน | เขตคลองสาน
ตรงข้ามตลาดหทัยมิตร | เขตคลองสามวา,311,172,483,239,244,28,11.107142857142858,6.142857142857143,17.25,8.535714285714286,8.714285714285714,ตรงข้ามตลาดหทัยมิตร | เขตคลองสามวา
ท่าเรือวัดอ่างแแก้ว | เขตภาษีเจริญ,217,265,482,254,228,27,8.037037037037036,9.814814814814815,17.85185185185185,9.407407407407407,8.444444444444445,ท่าเรือวัดอ่างแแก้ว | เขตภาษีเจริญ
"บริษัทโอสถสภา,ซอยรามคำแหง 26/1 | เขตบางกะปิ",267,215,482,255,227,24,11.125,8.958333333333334,20.083333333333332,10.625,9.458333333333334,"บริษัทโอสถสภา,ซอยรามคำแหง 26/1 | เขตบางกะปิ"
โรงเรียนเบญจมราชาลัย | เขตพระนคร,226,256,482,258,224,27,8.37037037037037,9.481481481481481,17.85185185185185,9.555555555555555,8.296296296296296,โรงเรียนเบญจมราชาลัย | เขตพระนคร
กองบัญชาการตำรวจตระเวนชายแดน | เขตพญาไท,239,243,482,265,217,28,8.535714285714286,8.678571428571429,17.214285714285715,9.464285714285714,7.75,กองบัญชาการตำรวจตระเวนชายแดน | เขตพญาไท
สำนักงานไปรษณีย์บางขุนนนท์(ซอยรุ่งเพชร) | เขตบางกอกน้อย,257,225,482,265,217,28,9.178571428571429,8.035714285714286,17.214285714285715,9.464285714285714,7.75,สำนักงานไปรษณีย์บางขุนนนท์(ซอยรุ่งเพชร) | เขตบางกอก...
